city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Khanh Hoa,27/10/2024,25.7,87,4.35,10.1,6.0,05:45 AM,05:32 PM,01:40 AM,02:19 PM,Waning Crescent,27
Ninh Thuan,27/10/2024,18.9,92,0.17,18.4,5.0,05:38 AM,05:19 PM,01:26 AM,02:11 PM,Waning Crescent,27
Binh Thuan,27/10/2024,25.9,89,4.83,13.0,6.0,05:44 AM,05:32 PM,01:40 AM,02:18 PM,Waning Crescent,27
Kon Tum,27/10/2024,18.9,92,0.17,18.4,5.0,05:42 AM,05:22 PM,01:30 AM,02:16 PM,Waning Crescent,27
Gia Lai,27/10/2024,18.9,92,0.17,18.4,5.0,05:42 AM,05:22 PM,01:30 AM,02:15 PM,Waning Crescent,27
Dak Lak,27/10/2024,7.8,23,0.0,23.8,4.0,06:34 AM,05:30 PM,01:44 AM,03:10 PM,Waning Crescent,26
Dak Nong,27/10/2024,20.4,84,0.26,8.3,5.0,05:41 AM,05:26 PM,01:34 AM,02:15 PM,Waning Crescent,27
Lam Dong,27/10/2024,21.1,88,4.43,28.4,5.0,05:46 AM,05:22 PM,01:29 AM,02:19 PM,Waning Crescent,27
Binh Phuoc,27/10/2024,25.9,89,4.83,13.0,6.0,05:44 AM,05:32 PM,01:40 AM,02:19 PM,Waning Crescent,27
Tay Ninh,27/10/2024,26.0,83,6.13,11.9,6.0,05:47 AM,05:33 PM,01:41 AM,02:21 PM,Waning Crescent,27
Binh Duong,27/10/2024,22.5,80,0.31,22.7,6.0,05:42 AM,05:19 PM,01:27 AM,02:15 PM,Waning Crescent,27
Dong Nai,27/10/2024,20.5,94,97.89,37.4,5.0,05:52 AM,05:25 PM,01:33 AM,02:26 PM,Waning Crescent,27
Ba Ria - Vung Tau,27/10/2024,27.2,83,15.11,23.4,6.0,05:42 AM,05:30 PM,01:38 AM,02:16 PM,Waning Crescent,27
Long An,27/10/2024,27.1,82,9.12,13.0,7.0,05:49 AM,05:36 PM,01:45 AM,02:23 PM,Waning Crescent,27
Tien Giang,27/10/2024,19.8,87,31.82,21.2,5.0,05:58 AM,05:25 PM,01:32 AM,02:31 PM,Waning Crescent,27
Ben Tre,27/10/2024,25.7,91,6.52,13.3,6.0,05:45 AM,05:32 PM,01:41 AM,02:19 PM,Waning Crescent,27
Tra Vinh,27/10/2024,26.0,89,10.93,18.7,6.0,05:44 AM,05:33 PM,01:41 AM,02:19 PM,Waning Crescent,27
Vinh Long,27/10/2024,26.2,88,11.54,19.1,6.0,05:46 AM,05:34 PM,01:43 AM,02:20 PM,Waning Crescent,27
Dong Thap,27/10/2024,19.3,91,34.95,15.1,5.0,06:02 AM,05:28 PM,01:35 AM,02:36 PM,Waning Crescent,27
An Giang,27/10/2024,23.3,82,0.52,9.7,6.0,05:38 AM,05:18 PM,01:25 AM,02:11 PM,Waning Crescent,27
Kien Giang,27/10/2024,7.4,95,0.24,4.3,2.0,08:04 AM,06:21 PM,02:42 AM,04:37 PM,Waning Crescent,25
Can Tho,27/10/2024,26.4,88,10.66,20.9,6.0,05:47 AM,05:35 PM,01:44 AM,02:21 PM,Waning Crescent,27
Hau Giang,27/10/2024,13.5,75,0.47,15.1,4.0,06:02 AM,05:26 PM,01:33 AM,02:35 PM,Waning Crescent,27
Soc Trang,27/10/2024,26.4,88,5.09,20.5,6.0,05:46 AM,05:35 PM,01:43 AM,02:20 PM,Waning Crescent,27
Bac Lieu,27/10/2024,26.4,88,5.09,20.5,6.0,05:46 AM,05:36 PM,01:45 AM,02:21 PM,Waning Crescent,27
Ca Mau,27/10/2024,26.5,87,3.45,19.8,6.0,05:48 AM,05:38 PM,01:47 AM,02:23 PM,Waning Crescent,27
Hanoi,28/10/2024,20.1,88,4.14,20.2,5.0,05:57 AM,05:23 PM,02:21 AM,03:01 PM,Waning Crescent,19
Ho Chi Minh City,28/10/2024,23.2,96,23.51,8.3,5.0,05:44 AM,05:31 PM,02:24 AM,02:53 PM,Waning Crescent,19
Da Nang,28/10/2024,20.6,94,68.92,31.7,5.0,05:54 AM,05:27 PM,02:23 AM,02:59 PM,Waning Crescent,19
Hai Phong,28/10/2024,20.1,78,12.95,20.2,5.0,05:54 AM,05:20 PM,02:17 AM,02:58 PM,Waning Crescent,19
Can Tho,28/10/2024,24.6,94,32.76,10.8,6.0,05:47 AM,05:35 PM,02:28 AM,02:57 PM,Waning Crescent,19
Dien BienQuang Ninh,28/10/2024,24.9,82,0.81,10.4,6.0,05:36 AM,05:19 PM,02:13 AM,02:44 PM,Waning Crescent,19
Binh Duong,28/10/2024,21.5,86,10.76,10.8,5.0,05:42 AM,05:19 PM,02:14 AM,02:48 PM,Waning Crescent,19
Ha Giang,28/10/2024,13.2,87,2.2,10.8,3.0,06:03 AM,05:25 PM,02:23 AM,03:05 PM,Waning Crescent,19
Cao Bang,28/10/2024,18.0,79,1.13,10.8,5.0,05:58 AM,05:20 PM,02:18 AM,03:00 PM,Waning Crescent,19
Lai Chau,28/10/2024,18.0,81,0.47,5.4,5.0,06:09 AM,05:33 PM,02:31 AM,03:13 PM,Waning Crescent,19
Lao Cai,28/10/2024,18.3,81,1.36,3.2,5.0,06:06 AM,05:29 PM,02:27 AM,03:10 PM,Waning Crescent,19
Tuyen Quang,28/10/2024,20.0,89,1.54,13.3,5.0,06:01 AM,05:25 PM,02:23 AM,03:04 PM,Waning Crescent,19
Lang Son,28/10/2024,17.2,82,3.59,18.7,4.0,05:55 AM,05:19 PM,02:16 AM,02:58 PM,Waning Crescent,19
Bac Kan,28/10/2024,17.7,92,2.19,5.8,5.0,05:59 AM,05:22 PM,02:20 AM,03:02 PM,Waning Crescent,19
Thai Nguyen,28/10/2024,20.1,87,1.37,10.4,5.0,05:58 AM,05:23 PM,02:20 AM,03:01 PM,Waning Crescent,19
Yen Bai,28/10/2024,20.0,89,1.54,13.3,5.0,06:02 AM,05:27 PM,02:24 AM,03:05 PM,Waning Crescent,19
Son La,28/10/2024,18.2,75,0.0,9.0,6.0,06:05 AM,05:31 PM,02:28 AM,03:09 PM,Waning Crescent,19
Phu Tho,28/10/2024,23.2,96,23.51,8.3,5.0,05:44 AM,05:31 PM,02:24 AM,02:53 PM,Waning Crescent,19
Bac Giang,28/10/2024,20.6,76,3.07,23.0,5.0,05:56 AM,05:22 PM,02:19 AM,03:00 PM,Waning Crescent,19
Quang Ninh,28/10/2024,24.9,82,0.81,10.4,6.0,05:36 AM,05:19 PM,02:13 AM,02:44 PM,Waning Crescent,19
Bac Ninh,28/10/2024,20.6,76,3.07,23.0,5.0,05:57 AM,05:22 PM,02:20 AM,03:00 PM,Waning Crescent,19
Ha Nam,28/10/2024,19.9,88,14.05,29.5,5.0,05:56 AM,05:25 PM,02:22 AM,03:01 PM,Waning Crescent,19
Hung Yen,28/10/2024,20.1,78,12.95,20.2,5.0,05:54 AM,05:20 PM,02:17 AM,02:57 PM,Waning Crescent,19
Thai Binh,28/10/2024,20.3,79,10.29,36.4,5.0,05:55 AM,05:22 PM,02:19 AM,02:59 PM,Waning Crescent,19
Nam Dinh,28/10/2024,20.1,83,6.12,34.2,5.0,05:56 AM,05:23 PM,02:20 AM,02:59 PM,Waning Crescent,19
Ninh Binh,28/10/2024,20.1,83,6.12,34.2,5.0,05:56 AM,05:24 PM,02:21 AM,03:00 PM,Waning Crescent,19
Thanh Hoa,28/10/2024,19.9,88,14.05,29.5,5.0,05:57 AM,05:25 PM,02:22 AM,03:01 PM,Waning Crescent,19
Nghe An,28/10/2024,18.3,81,1.36,3.2,5.0,06:04 AM,05:28 PM,02:26 AM,03:08 PM,Waning Crescent,19
Ha Tinh,28/10/2024,20.6,94,68.92,31.7,5.0,05:55 AM,05:26 PM,02:22 AM,03:00 PM,Waning Crescent,19
Quang Binh,28/10/2024,23.4,97,30.59,9.4,5.0,05:45 AM,05:32 PM,02:25 AM,02:54 PM,Waning Crescent,19
Quang Tri,28/10/2024,20.1,78,12.95,20.2,5.0,05:55 AM,05:21 PM,02:18 AM,02:58 PM,Waning Crescent,19
Thua Thien Hue,28/10/2024,21.8,85,0.48,8.3,5.0,05:46 AM,05:21 PM,02:16 AM,02:52 PM,Waning Crescent,19
Quang Nam,28/10/2024,21.5,86,10.76,10.8,5.0,05:43 AM,05:19 PM,02:14 AM,02:49 PM,Waning Crescent,19
Quang Ngai,28/10/2024,21.0,92,1.68,6.1,5.0,05:40 AM,05:18 PM,02:12 AM,02:46 PM,Waning Crescent,19
Binh Dinh,28/10/2024,26.3,87,6.17,20.9,6.0,05:48 AM,05:38 PM,02:31 AM,02:59 PM,Waning Crescent,19
Phu Yen,28/10/2024,17.7,99,21.44,6.5,4.0,05:40 AM,05:20 PM,02:15 AM,02:48 PM,Waning Crescent,19
Khanh Hoa,28/10/2024,23.2,96,23.51,8.3,5.0,05:45 AM,05:32 PM,02:25 AM,02:55 PM,Waning Crescent,19
Ninh Thuan,28/10/2024,17.7,99,21.44,6.5,4.0,05:38 AM,05:18 PM,02:13 AM,02:45 PM,Waning Crescent,19
Binh Thuan,28/10/2024,23.4,97,30.59,9.4,5.0,05:44 AM,05:31 PM,02:25 AM,02:54 PM,Waning Crescent,19
Kon Tum,28/10/2024,17.7,99,21.44,6.5,4.0,05:42 AM,05:22 PM,02:16 AM,02:49 PM,Waning Crescent,19
Gia Lai,28/10/2024,17.7,99,21.44,6.5,4.0,05:42 AM,05:22 PM,02:16 AM,02:49 PM,Waning Crescent,19
Dak Lak,28/10/2024,5.6,46,0.0,7.2,4.0,06:35 AM,05:28 PM,02:41 AM,03:33 PM,Waning Crescent,18
Dak Nong,28/10/2024,20.0,99,14.84,6.5,5.0,05:42 AM,05:25 PM,02:19 AM,02:50 PM,Waning Crescent,19
Lam Dong,28/10/2024,21.8,85,0.48,8.3,5.0,05:46 AM,05:21 PM,02:17 AM,02:52 PM,Waning Crescent,19
Binh Phuoc,28/10/2024,23.4,97,30.59,9.4,5.0,05:45 AM,05:32 PM,02:25 AM,02:54 PM,Waning Crescent,19
Tay Ninh,28/10/2024,23.2,93,9.78,9.0,5.0,05:47 AM,05:32 PM,02:26 AM,02:56 PM,Waning Crescent,19
Binh Duong,28/10/2024,21.5,86,10.76,10.8,5.0,05:42 AM,05:19 PM,02:14 AM,02:48 PM,Waning Crescent,19
Dong Nai,28/10/2024,20.6,94,68.92,31.7,5.0,05:53 AM,05:24 PM,02:21 AM,02:58 PM,Waning Crescent,19
Ba Ria - Vung Tau,28/10/2024,25.0,91,30.04,28.4,6.0,05:42 AM,05:29 PM,02:23 AM,02:52 PM,Waning Crescent,19
Long An,28/10/2024,23.7,94,25.24,9.4,6.0,05:49 AM,05:36 PM,02:29 AM,02:59 PM,Waning Crescent,19
Tien Giang,28/10/2024,20.1,88,4.14,20.2,5.0,05:58 AM,05:24 PM,02:22 AM,03:02 PM,Waning Crescent,19
Ben Tre,28/10/2024,23.6,98,57.89,6.8,5.0,05:45 AM,05:32 PM,02:25 AM,02:54 PM,Waning Crescent,19
Tra Vinh,28/10/2024,24.6,94,34.17,12.6,6.0,05:45 AM,05:33 PM,02:26 AM,02:54 PM,Waning Crescent,19
Vinh Long,28/10/2024,24.1,95,36.03,10.1,6.0,05:46 AM,05:34 PM,02:27 AM,02:56 PM,Waning Crescent,19
Dong Thap,28/10/2024,20.0,89,1.54,13.3,5.0,06:03 AM,05:27 PM,02:25 AM,03:06 PM,Waning Crescent,19
An Giang,28/10/2024,21.0,92,1.68,6.1,5.0,05:38 AM,05:17 PM,02:12 AM,02:45 PM,Waning Crescent,19
Kien Giang,28/10/2024,9.1,82,0.01,6.5,4.0,07:06 AM,05:20 PM,02:48 AM,03:52 PM,Waning Crescent,18
Can Tho,28/10/2024,24.6,94,32.76,10.8,6.0,05:47 AM,05:35 PM,02:28 AM,02:57 PM,Waning Crescent,19
Hau Giang,28/10/2024,13.2,87,2.2,10.8,3.0,06:03 AM,05:25 PM,02:23 AM,03:05 PM,Waning Crescent,19
Soc Trang,28/10/2024,25.5,90,15.88,20.9,6.0,05:46 AM,05:34 PM,02:27 AM,02:56 PM,Waning Crescent,19
Bac Lieu,28/10/2024,25.5,90,15.88,20.9,6.0,05:46 AM,05:36 PM,02:29 AM,02:57 PM,Waning Crescent,19
Ca Mau,28/10/2024,26.3,87,6.17,20.9,6.0,05:49 AM,05:38 PM,02:31 AM,02:59 PM,Waning Crescent,19
Hanoi,29/10/2024,20.3,87,3.86,14.4,5.0,05:58 AM,05:23 PM,03:09 AM,03:31 PM,Waning Crescent,13
Ho Chi Minh City,29/10/2024,25.2,84,2.44,17.6,6.0,05:44 AM,05:30 PM,03:08 AM,03:28 PM,Waning Crescent,13
Da Nang,29/10/2024,20.5,95,28.53,20.9,5.0,05:54 AM,05:26 PM,03:10 AM,03:31 PM,Waning Crescent,13
Hai Phong,29/10/2024,20.0,86,4.44,13.3,5.0,05:54 AM,05:20 PM,03:06 AM,03:27 PM,Waning Crescent,13
Can Tho,29/10/2024,25.9,87,14.03,15.1,7.0,05:47 AM,05:34 PM,03:12 AM,03:32 PM,Waning Crescent,13
Dien BienQuang Ninh,29/10/2024,25.6,85,2.93,12.6,6.0,05:36 AM,05:18 PM,02:57 AM,03:17 PM,Waning Crescent,13
Binh Duong,29/10/2024,22.6,87,1.31,8.6,5.0,05:43 AM,05:18 PM,03:00 AM,03:21 PM,Waning Crescent,13
Ha Giang,29/10/2024,15.5,79,0.08,11.2,5.0,06:03 AM,05:24 PM,03:13 AM,03:34 PM,Waning Crescent,13
Cao Bang,29/10/2024,19.3,78,0.06,4.7,5.0,05:58 AM,05:19 PM,03:07 AM,03:29 PM,Waning Crescent,13
Lai Chau,29/10/2024,20.2,77,0.05,5.4,5.0,06:10 AM,05:32 PM,03:20 AM,03:42 PM,Waning Crescent,13
Lao Cai,29/10/2024,21.1,74,0.01,7.2,7.0,06:07 AM,05:29 PM,03:17 AM,03:39 PM,Waning Crescent,13
Tuyen Quang,29/10/2024,20.3,88,4.15,7.6,5.0,06:01 AM,05:24 PM,03:12 AM,03:33 PM,Waning Crescent,13
Lang Son,29/10/2024,18.5,86,7.14,9.0,5.0,05:55 AM,05:18 PM,03:05 AM,03:27 PM,Waning Crescent,13
Bac Kan,29/10/2024,17.1,91,2.38,3.2,4.0,05:59 AM,05:22 PM,03:09 AM,03:31 PM,Waning Crescent,13
Thai Nguyen,29/10/2024,19.4,91,8.18,7.9,5.0,05:59 AM,05:22 PM,03:09 AM,03:31 PM,Waning Crescent,13
Yen Bai,29/10/2024,20.3,88,4.15,7.6,5.0,06:03 AM,05:26 PM,03:13 AM,03:35 PM,Waning Crescent,13
Son La,29/10/2024,21.8,77,0.0,5.4,7.0,06:06 AM,05:30 PM,03:17 AM,03:39 PM,Waning Crescent,13
Phu Tho,29/10/2024,25.2,84,2.44,17.6,6.0,05:44 AM,05:30 PM,03:08 AM,03:28 PM,Waning Crescent,13
Bac Giang,29/10/2024,19.6,88,17.88,17.3,5.0,05:57 AM,05:21 PM,03:08 AM,03:29 PM,Waning Crescent,13
Quang Ninh,29/10/2024,25.6,85,2.93,12.6,6.0,05:36 AM,05:19 PM,02:57 AM,03:18 PM,Waning Crescent,13
Bac Ninh,29/10/2024,19.6,88,17.88,17.3,5.0,05:57 AM,05:22 PM,03:08 AM,03:30 PM,Waning Crescent,13
Ha Nam,29/10/2024,20.3,88,6.0,22.7,5.0,05:56 AM,05:25 PM,03:10 AM,03:31 PM,Waning Crescent,13
Hung Yen,29/10/2024,20.0,86,4.44,13.3,5.0,05:54 AM,05:19 PM,03:05 AM,03:27 PM,Waning Crescent,13
Thai Binh,29/10/2024,20.1,87,6.55,25.6,5.0,05:55 AM,05:21 PM,03:07 AM,03:29 PM,Waning Crescent,13
Nam Dinh,29/10/2024,20.0,88,6.45,23.8,5.0,05:56 AM,05:22 PM,03:08 AM,03:30 PM,Waning Crescent,13
Ninh Binh,29/10/2024,20.0,88,6.45,23.8,5.0,05:57 AM,05:23 PM,03:09 AM,03:30 PM,Waning Crescent,13
Thanh Hoa,29/10/2024,20.3,88,6.0,22.7,5.0,05:57 AM,05:24 PM,03:10 AM,03:31 PM,Waning Crescent,13
Nghe An,29/10/2024,21.1,74,0.01,7.2,7.0,06:05 AM,05:27 PM,03:15 AM,03:37 PM,Waning Crescent,13
Ha Tinh,29/10/2024,20.5,95,28.53,20.9,5.0,05:55 AM,05:25 PM,03:10 AM,03:31 PM,Waning Crescent,13
Quang Binh,29/10/2024,25.3,86,5.44,15.1,6.0,05:45 AM,05:31 PM,03:09 AM,03:29 PM,Waning Crescent,13
Quang Tri,29/10/2024,20.0,86,4.44,13.3,5.0,05:55 AM,05:20 PM,03:07 AM,03:28 PM,Waning Crescent,13
Thua Thien Hue,29/10/2024,22.4,93,12.55,17.3,5.0,05:46 AM,05:21 PM,03:03 AM,03:24 PM,Waning Crescent,13
Quang Nam,29/10/2024,22.6,87,1.31,8.6,5.0,05:43 AM,05:19 PM,03:00 AM,03:21 PM,Waning Crescent,13
Quang Ngai,29/10/2024,23.4,87,2.08,8.6,6.0,05:40 AM,05:17 PM,02:58 AM,03:19 PM,Waning Crescent,13
Binh Dinh,29/10/2024,25.6,91,8.33,13.3,6.0,05:48 AM,05:37 PM,03:14 AM,03:34 PM,Waning Crescent,13
Phu Yen,29/10/2024,19.4,98,3.18,9.0,5.0,05:41 AM,05:20 PM,03:00 AM,03:21 PM,Waning Crescent,13
Khanh Hoa,29/10/2024,25.2,84,2.44,17.6,6.0,05:46 AM,05:31 PM,03:09 AM,03:29 PM,Waning Crescent,13
Ninh Thuan,29/10/2024,19.4,98,3.18,9.0,5.0,05:38 AM,05:18 PM,02:58 AM,03:18 PM,Waning Crescent,13
Binh Thuan,29/10/2024,25.3,86,5.44,15.1,6.0,05:44 AM,05:31 PM,03:08 AM,03:28 PM,Waning Crescent,13
Kon Tum,29/10/2024,19.4,98,3.18,9.0,5.0,05:43 AM,05:21 PM,03:02 AM,03:22 PM,Waning Crescent,13
Gia Lai,29/10/2024,19.4,98,3.18,9.0,5.0,05:42 AM,05:22 PM,03:02 AM,03:22 PM,Waning Crescent,13
Dak Lak,29/10/2024,8.4,43,0.0,6.8,5.0,06:36 AM,05:27 PM,03:37 AM,03:55 PM,Waning Crescent,12
Dak Nong,29/10/2024,22.1,88,1.38,11.5,6.0,05:42 AM,05:25 PM,03:04 AM,03:24 PM,Waning Crescent,13
Lam Dong,29/10/2024,22.4,93,12.55,17.3,5.0,05:47 AM,05:21 PM,03:03 AM,03:24 PM,Waning Crescent,13
Binh Phuoc,29/10/2024,25.3,86,5.44,15.1,6.0,05:45 AM,05:31 PM,03:09 AM,03:29 PM,Waning Crescent,13
Tay Ninh,29/10/2024,25.8,79,1.42,14.0,7.0,05:47 AM,05:32 PM,03:10 AM,03:30 PM,Waning Crescent,13
Binh Duong,29/10/2024,22.6,87,1.31,8.6,5.0,05:43 AM,05:18 PM,03:00 AM,03:21 PM,Waning Crescent,13
Dong Nai,29/10/2024,20.5,95,28.53,20.9,5.0,05:53 AM,05:24 PM,03:08 AM,03:29 PM,Waning Crescent,13
Ba Ria - Vung Tau,29/10/2024,26.1,83,9.15,17.3,6.0,05:42 AM,05:29 PM,03:06 AM,03:26 PM,Waning Crescent,13
Long An,29/10/2024,26.6,79,9.7,11.9,7.0,05:49 AM,05:35 PM,03:13 AM,03:33 PM,Waning Crescent,13
Tien Giang,29/10/2024,20.3,87,3.86,14.4,5.0,05:59 AM,05:24 PM,03:10 AM,03:32 PM,Waning Crescent,13
Ben Tre,29/10/2024,25.2,88,10.14,10.4,6.0,05:45 AM,05:32 PM,03:09 AM,03:29 PM,Waning Crescent,13
Tra Vinh,29/10/2024,25.6,90,16.94,14.0,6.0,05:45 AM,05:32 PM,03:09 AM,03:29 PM,Waning Crescent,13
Vinh Long,29/10/2024,25.8,85,13.66,11.5,7.0,05:47 AM,05:33 PM,03:11 AM,03:31 PM,Waning Crescent,13
Dong Thap,29/10/2024,20.3,88,4.15,7.6,5.0,06:03 AM,05:27 PM,03:14 AM,03:36 PM,Waning Crescent,13
An Giang,29/10/2024,23.4,87,2.08,8.6,6.0,05:38 AM,05:17 PM,02:57 AM,03:18 PM,Waning Crescent,13
Kien Giang,29/10/2024,8.3,85,0.0,5.8,3.0,07:07 AM,05:18 PM,03:53 AM,04:06 PM,Waning Crescent,11
Can Tho,29/10/2024,25.9,87,14.03,15.1,7.0,05:47 AM,05:34 PM,03:12 AM,03:32 PM,Waning Crescent,13
Hau Giang,29/10/2024,15.5,79,0.08,11.2,5.0,06:03 AM,05:24 PM,03:13 AM,03:34 PM,Waning Crescent,13
Soc Trang,29/10/2024,25.8,90,14.32,17.3,6.0,05:46 AM,05:34 PM,03:11 AM,03:31 PM,Waning Crescent,13
Bac Lieu,29/10/2024,25.8,90,14.32,17.3,6.0,05:47 AM,05:35 PM,03:12 AM,03:32 PM,Waning Crescent,13
Ca Mau,29/10/2024,25.6,91,8.33,13.3,6.0,05:49 AM,05:38 PM,03:14 AM,03:34 PM,Waning Crescent,13
Hanoi,30/10/2024,24.2,66,0.0,10.8,6.0,05:58 AM,05:22 PM,03:57 AM,04:00 PM,Waning Crescent,7
Ho Chi Minh City,30/10/2024,26.4,82,1.89,14.0,7.0,05:44 AM,05:30 PM,03:51 AM,04:02 PM,Waning Crescent,7
Da Nang,30/10/2024,21.7,92,20.91,19.4,5.0,05:55 AM,05:26 PM,03:56 AM,04:02 PM,Waning Crescent,7
Hai Phong,30/10/2024,22.8,75,0.56,6.8,6.0,05:55 AM,05:19 PM,03:54 AM,03:57 PM,Waning Crescent,7
Can Tho,30/10/2024,27.0,83,8.28,19.1,7.0,05:47 AM,05:34 PM,03:54 AM,04:06 PM,Waning Crescent,7
Dien BienQuang Ninh,30/10/2024,25.9,81,1.14,11.2,6.0,05:36 AM,05:18 PM,03:41 AM,03:51 PM,Waning Crescent,7
Binh Duong,30/10/2024,24.7,88,28.82,15.5,6.0,05:43 AM,05:18 PM,03:45 AM,03:53 PM,Waning Crescent,7
Ha Giang,30/10/2024,16.6,84,0.21,12.6,5.0,06:04 AM,05:24 PM,04:01 AM,04:03 PM,Waning Crescent,7
Cao Bang,30/10/2024,22.3,76,0.0,6.5,7.0,05:59 AM,05:19 PM,03:56 AM,03:58 PM,Waning Crescent,7
Lai Chau,30/10/2024,20.6,81,0.31,4.3,5.0,06:10 AM,05:32 PM,04:08 AM,04:10 PM,Waning Crescent,7
Lao Cai,30/10/2024,20.8,77,0.13,5.8,6.0,06:07 AM,05:28 PM,04:05 AM,04:07 PM,Waning Crescent,7
Tuyen Quang,30/10/2024,24.3,68,0.0,10.8,6.0,06:02 AM,05:24 PM,04:00 AM,04:02 PM,Waning Crescent,7
Lang Son,30/10/2024,22.1,72,0.03,7.2,6.0,05:56 AM,05:18 PM,03:54 AM,03:56 PM,Waning Crescent,7
Bac Kan,30/10/2024,22.0,76,0.02,4.3,6.0,06:00 AM,05:21 PM,03:57 AM,04:00 PM,Waning Crescent,7
Thai Nguyen,30/10/2024,23.7,70,0.0,9.4,6.0,05:59 AM,05:22 PM,03:57 AM,04:00 PM,Waning Crescent,7
Yen Bai,30/10/2024,24.3,68,0.0,10.8,6.0,06:03 AM,05:25 PM,04:01 AM,04:04 PM,Waning Crescent,7
Son La,30/10/2024,21.1,76,0.0,5.0,6.0,06:06 AM,05:30 PM,04:05 AM,04:08 PM,Waning Crescent,7
Phu Tho,30/10/2024,26.4,82,1.89,14.0,7.0,05:45 AM,05:30 PM,03:51 AM,04:02 PM,Waning Crescent,7
Bac Giang,30/10/2024,22.6,71,0.0,9.4,5.0,05:57 AM,05:20 PM,03:56 AM,03:59 PM,Waning Crescent,7
Quang Ninh,30/10/2024,25.9,81,1.14,11.2,6.0,05:36 AM,05:18 PM,03:41 AM,03:51 PM,Waning Crescent,7
Bac Ninh,30/10/2024,22.6,71,0.0,9.4,5.0,05:58 AM,05:21 PM,03:56 AM,03:59 PM,Waning Crescent,7
Ha Nam,30/10/2024,22.4,82,0.38,10.4,6.0,05:57 AM,05:24 PM,03:57 AM,04:01 PM,Waning Crescent,7
Hung Yen,30/10/2024,22.8,75,0.56,6.8,6.0,05:55 AM,05:18 PM,03:53 AM,03:56 PM,Waning Crescent,7
Thai Binh,30/10/2024,22.9,77,0.89,11.9,6.0,05:56 AM,05:21 PM,03:55 AM,03:59 PM,Waning Crescent,7
Nam Dinh,30/10/2024,22.6,76,0.44,11.9,5.0,05:56 AM,05:22 PM,03:56 AM,03:59 PM,Waning Crescent,7
Ninh Binh,30/10/2024,22.6,76,0.44,11.9,5.0,05:57 AM,05:23 PM,03:56 AM,04:00 PM,Waning Crescent,7
Thanh Hoa,30/10/2024,22.4,82,0.38,10.4,6.0,05:57 AM,05:24 PM,03:57 AM,04:01 PM,Waning Crescent,7
Nghe An,30/10/2024,20.8,77,0.13,5.8,6.0,06:05 AM,05:27 PM,04:03 AM,04:05 PM,Waning Crescent,7
Ha Tinh,30/10/2024,21.7,92,20.91,19.4,5.0,05:55 AM,05:25 PM,03:56 AM,04:01 PM,Waning Crescent,7
Quang Binh,30/10/2024,26.2,84,4.85,13.3,7.0,05:45 AM,05:31 PM,03:52 AM,04:03 PM,Waning Crescent,7
Quang Tri,30/10/2024,22.8,75,0.56,6.8,6.0,05:56 AM,05:20 PM,03:54 AM,03:58 PM,Waning Crescent,7
Thua Thien Hue,30/10/2024,23.2,95,107.02,18.7,6.0,05:47 AM,05:20 PM,03:49 AM,03:55 PM,Waning Crescent,7
Quang Nam,30/10/2024,24.7,88,28.82,15.5,6.0,05:43 AM,05:18 PM,03:46 AM,03:53 PM,Waning Crescent,7
Quang Ngai,30/10/2024,24.9,87,8.78,7.9,6.0,05:40 AM,05:17 PM,03:43 AM,03:51 PM,Waning Crescent,7
Binh Dinh,30/10/2024,27.2,83,6.01,19.4,7.0,05:49 AM,05:37 PM,03:56 AM,04:08 PM,Waning Crescent,7
Phu Yen,30/10/2024,19.8,97,1.19,7.9,5.0,05:41 AM,05:19 PM,03:45 AM,03:53 PM,Waning Crescent,7
Khanh Hoa,30/10/2024,26.4,82,1.89,14.0,7.0,05:46 AM,05:31 PM,03:52 AM,04:03 PM,Waning Crescent,7
Ninh Thuan,30/10/2024,19.8,97,1.19,7.9,5.0,05:39 AM,05:17 PM,03:43 AM,03:51 PM,Waning Crescent,7
Binh Thuan,30/10/2024,26.2,84,4.85,13.3,7.0,05:45 AM,05:31 PM,03:51 AM,04:02 PM,Waning Crescent,7
Kon Tum,30/10/2024,19.8,97,1.19,7.9,5.0,05:43 AM,05:21 PM,03:47 AM,03:55 PM,Waning Crescent,7
Gia Lai,30/10/2024,19.8,97,1.19,7.9,5.0,05:42 AM,05:21 PM,03:46 AM,03:55 PM,Waning Crescent,7
Dak Lak,30/10/2024,8.3,40,0.0,6.8,3.0,06:37 AM,05:26 PM,04:32 AM,04:18 PM,Waning Crescent,6
Dak Nong,30/10/2024,22.0,92,7.13,12.6,6.0,05:42 AM,05:25 PM,03:47 AM,03:57 PM,Waning Crescent,7
Lam Dong,30/10/2024,23.2,95,107.02,18.7,6.0,05:47 AM,05:20 PM,03:49 AM,03:56 PM,Waning Crescent,7
Binh Phuoc,30/10/2024,26.2,84,4.85,13.3,7.0,05:45 AM,05:31 PM,03:52 AM,04:03 PM,Waning Crescent,7
Tay Ninh,30/10/2024,27.2,76,1.08,13.3,7.0,05:47 AM,05:32 PM,03:54 AM,04:04 PM,Waning Crescent,7
Binh Duong,30/10/2024,24.7,88,28.82,15.5,6.0,05:43 AM,05:18 PM,03:45 AM,03:53 PM,Waning Crescent,7
